varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Chardonnay,Chateau de Pizay 2014  Beaujolais Blanc,"This is a soft wine, light and fresh. It has a citrus ...",84,13,Beaujolais,"This is a soft wine, light and fresh. It has a citrus character, lemon squeezed over apples that give crispness. Some minerality to the texture adds interest and puts the wine in the food-friendly category. Drink now.",12%,2014,217
Chardonnay,Loft 2013 Chardonnay (Monterey),"Tight, clean and fresh but reluctant aromas of apple greet the nose ...",83,30,Central Coast,"Tight, clean and fresh but reluctant aromas of apple greet the nose on this boxed wine. The palate lacks discernible flavors, with just a touch of steely apple flesh.",14%,2013,166
Chardonnay,Bien Nacido 2012 Chardonnay (Santa Maria Valley),"A vivid bouquet of white flowers is cut by a pungent, pithy ...",94,45,Central Coast,"A vivid bouquet of white flowers is cut by a pungent, pithy funkiness of crushed ants and iodine on this classic bottling by the Miller family and winemaker Trey Fletcher. The intriguing palate is tensely layered, with grapefruit pith, lime-sprayed limestone and a bit of almond oil on the finish, proving uniquely spicy and incredibly long-lasting.",14%,2012,349
Chardonnay,Chamisal Vineyards 2012 Chamise Chardonnay (Edna Valley),"This wine by winemaker Fintan du Fresne shows sea salt, apple blossom, ...",94,60,Central Coast,"This wine by winemaker Fintan du Fresne shows sea salt, apple blossom, cherimoya and tangerine rinds on the nose. Flavors are clean and pure, with dried apple, more sea salt, a bit of nectarine and orange spritz, offering a profile that could comfortably rest on the tongue all day long.",14%,2012,287
Chardonnay,Bolney Wine Estate 2009 Blanc de Blancs Chardonnay (England),"This has the crunchy, enticing freshness of the very first, pale, almost ...",94,,England,"This has the crunchy, enticing freshness of the very first, pale, almost translucent apples of the year. Underneath it brings earth, chalk, stone and yeast. The autolysis is distinct but expresses itself as a restrained, chalky background that imbues the entire wine with a soft, gentle and very fine creaminess. This is elegant, serious and lasting.",12%,2009,350
Chardonnay,Shafer 2013 Red Shoulder Ranch Chardonnay (Carneros),"A perennial standout, this is an exuberantly rich, classic expression of the ...",94,52,Napa-Sonoma,"A perennial standout, this is an exuberantly rich, classic expression of the variety, with the heady, unmistakable imprint of the producer and vineyard. Expansive and generous in style, it offers baked honeycrisp apple and a jolt of lemon pith, with aromas of honeysuckle and vanilla. The finish is lengthy and substantial, with memorable minerality.",15%,2013,350
Chardonnay,Sinor-LaVallee 2013 Chardonnay (San Luis Obispo County),"Using fruit mostly from the Bassi Ranch property he recently acquired, Mike ...",93,24,Central Coast,"Using fruit mostly from the Bassi Ranch property he recently acquired, Mike Sinor delivers a bright, minerally wine, with aromas of scratched grapefruit skin, orange and peach juice, burned lemons, sea salt, ripe apples and nectarines and fresh-cut herbs. Flavors of salty, lime-juice nectarines emerge once sipped, with hints of butter and white flowers.",14%,2013,355
Chardonnay,Bargetto 2013 Regan Vineyards Reserve Chardonnay (Santa Cruz Mountains),"Ripe apples and pears meet with daffodils, honeysuckle and dried peaches on ...",93,30,Central Coast,"Ripe apples and pears meet with daffodils, honeysuckle and dried peaches on the nose of this wine from the Corralitos area. Flavors of lemon-lime soda, chamomile tea and pressed white flowers show on the floral and uplifting palate, which is warmed by a touch of popcorn.",14%,2013,271
Chardonnay,Jarvis 2013 Estate Grown Cave Fermented Finch Hollow Unfiltered Chardonnay (Napa Valley),"Salty and savory, this unfiltered wine conveys a lot of wet stone ...",93,130,Napa,"Salty and savory, this unfiltered wine conveys a lot of wet stone and petrol character. The dark golden color reveals its time in oak. Concentrated and full-bodied, with rich layers of baked apple and pear, it shows a complexity on the palate and a depth of lingering fruit and ginger on the finish.",15%,2013,299
Chardonnay,Jarvis 2013 Estate Grown Cave Fermented Finch Hollow Chardonnay (Napa Valley),"Dark gold in color, this decadent wine is robust in toasted chestnut ...",93,115,Napa,"Dark gold in color, this decadent wine is robust in toasted chestnut and hazelnut layers which are rich and powerful on the seamless palate. The oak shows prominently on the nose and palate but finds its balance on the finish, allowing the wine to end with polish and reserve.",15%,2013,276
Chardonnay,Rasa 2013 Dream Deferred Chardonnay (Horse Heaven Hills),"A light golden color, this wine offers aromas of honeycomb, white peach ...",92,45,Columbia Valley,"A light golden color, this wine offers aromas of honeycomb, white peach and prickly pear. The tropical flavors are ripe yet elegant, with a creamy, rich feel that leads to an extended finish.",14%,2013,191
Chardonnay,Von Holt 2013 Heintz Family Vineyard Chardonnay (Sonoma Coast),"Dark in color, this is a big, juicy, tantalizing wine from a ...",92,35,Sonoma,"Dark in color, this is a big, juicy, tantalizing wine from a beautifully farmed vineyard on the edge of the Sonoma Coast, a cool region where grapes ripen slowly. The wine, too, takes its time to come around, gradually revealing layers of golden apple tart and honey, with a lurking floral element and gentle ginger spice.",14%,2013,322
Chardonnay,Domaine J. Meuret 2013 Le Pacte Jewett Creek Vineyard Chardonnay (Columbia Gorge (WA)),"This mesmerizing offering has aromas of lemon curd, mineral, almond, flowers, nectarine ...",92,30,Washington,"This mesmerizing offering has aromas of lemon curd, mineral, almond, flowers, nectarine and apple. The palate is rounded, with a lightly creamy feel while retaining a sense of vibrancy and lightness.",13%,2013,199
Chardonnay,Vine Cliff 2013 Proprietress Reserve Chardonnay (Los Carneros),"The initial entry to this wine is reminiscent of cheesecake, with a ...",92,65,Napa-Sonoma,"The initial entry to this wine is reminiscent of cheesecake, with a decadence to the bouquet. From there, ripe pear and toasted oak combine around a tropical edge of guava and papaya, giving complexity and lushness on the palate, before a zesty, slightly tart finish confounds and invites one in for more. Cellar through 2018.",15%,2013,326
Chardonnay,Buty 2013 Conner Lee Vineyard Chardonnay (Columbia Valley (WA)),"This wine brings aromas of pineapple, lemon drop, chamomile tea and custard ...",91,40,Columbia Valley,"This wine brings aromas of pineapple, lemon drop, chamomile tea and custard to the bouquet. The flavors are ripe and full, showing a sense of texture and weight followed by a persistent finish.",14%,2013,193
Chardonnay,Co Dinn 2013 Roskamp Vineyard Chardonnay (Snipes Mountain),"The inaugural release from this winery, this wine was barrel fermented and ...",91,45,Columbia Valley,"The inaugural release from this winery, this wine was barrel fermented and aged sur lie for 17 months. Unfiltered and lightly cloudy, it offers appealing aromas of peach, butter and spice that lead to textured but deft flavors and a persistent finish.",14%,2013,251
Chardonnay,Jordan 2013 Chardonnay (Russian River Valley),"Tightly structured and quiet in oak, this wine instead exudes bright notes ...",91,30,Sonoma,"Tightly structured and quiet in oak, this wine instead exudes bright notes of lemon peel and orange blossom, offering plenty of well-traced minerality on the palate. It finishes lean and crisp, refreshing enough to enjoy all night long.",14%,2013,236
Chardonnay,Chalone Vineyard 2012 Chardonnay (Chalone),"Done in a more oxidized style, this wine shows marzipan, dried apricot, ...",91,27,Central Coast,"Done in a more oxidized style, this wine shows marzipan, dried apricot, browned butter, dried pineapple and a gunmetal flint character on the nose. The palate is very focused, with flavors of preserved lemon, lime rind, sage-roasted chicken and a faint minty element.",14%,2012,267
Chardonnay,Parducci 2013 True Grit Reserve Chardonnay (Mendocino County),Enticing aromas like baking spices and a vivid mix of fruit and ...,91,30,Mendocino/Lake Counties,Enticing aromas like baking spices and a vivid mix of fruit and spice flavors are carried along beautifully by lively acidity matched with luxurious body. This tastes subtly and attractively oaky and has considerable complexity and length.,14%,2013,239
Chardonnay,D.R. Stephens 2013 Star Vineyard Chardonnay (Rutherford),"Offering deep complexity, this bold, brazen wine is decadent in caramel and ...",91,60,Napa,"Offering deep complexity, this bold, brazen wine is decadent in caramel and toffee aromas and flavors, with a foundation of ripe Gravenstein apple and hazelnuts. The oak is pronounced but it adds more than it subtracts. Cellar through 2018.",14%,2013,240
Chardonnay,Saddleback 2013 Barrel Fermented Chardonnay (Napa Valley),"A creamy, unctuous white with a tease of waxy apple, cheese rind ...",91,29,Napa,"A creamy, unctuous white with a tease of waxy apple, cheese rind and tropical pear, this fuller-bodied expression of the grape takes on generous layers of caramel and ginger as it goes. It finishes in a long, lingering celebration of brioche and allspice.",14%,2013,255
Chardonnay,Senses 2013 B.A Theiriot Vineyard Chardonnay (Sonoma Coast),"A vivid yellow-gold color grabs the attention and creamy, tropical fruit flavors ...",91,65,Sonoma,"A vivid yellow-gold color grabs the attention and creamy, tropical fruit flavors deliver the goods in this medium-bodied but full-blown wine. Pineapple, grapefruit, fig and almond are layered in an almost unctuous texture, but supported by vibrant acidity that keeps everything in great balance.",14%,2013,295
Chardonnay,Talley 2013 Estate Bottled Chardonnay (Arroyo Grande Valley),"White peach cooked in browned butter, sea salt and apple slice aromas ...",90,27,Central Coast,"White peach cooked in browned butter, sea salt and apple slice aromas make for a delicious entry into this bottling from one of the few estate wineries in the appellation. Spiced apple and lemon salt flavors combine for a solid and ever-reliable palate, while a fresh-rain-on-cement accent adds interest and depth.",14%,2013,314
Chardonnay,Cooper-Garrod 2012 Gravel Ridge Vineyard Chardonnay (Santa Cruz Mountains),"Straw-yellow in the glass, this wine from organically grown, nearly 35-year-old vines ...",90,29,Central Coast,"Straw-yellow in the glass, this wine from organically grown, nearly 35-year-old vines shows iodine, citrus pith, yogurt and seared lemon peels in the restrained, minerally nose. The even-keeled, focused palate seamlessly integrates dairy elements with tangerine rinds and a mellow acidity.",15%,2012,289
Chardonnay,Ridgeview Estate 2011 Blanc de Blancs Chardonnay (England),"A mix of fruity notes immediately hit: white currant, gooseberry, apple and ...",90,46,England,"A mix of fruity notes immediately hit: white currant, gooseberry, apple and citrus. The palate is slender and fizzes with those primary fruit flavors that have overtones of meadow flowers. This is frothy, refreshing and fun on the surface, but there is serious backbone and intent.",12%,2011,281
Chardonnay,Longevity 2013 Chardonnay (Livermore Valley),A deep gold color says that something will be different about this ...,90,26,Central Coast,"A deep gold color says that something will be different about this wine. And yes, it shows ripeness and an almost dessert-wine quality in the honeylike aromas, rather unctuous texture and late-harvest flavors. The full body and soft, thick mouthfeel make it luxurious. Blue cheese might be a magnificent match for it.",15%,2013,317
